-305.0,53.0,1798.0
-206.0,4.0,1566.0
-180.0,21.0,1437.0
-160.0,32.0,1241.0
-138.0,-76.0,1096.0
-158.0,-103.0,1035.0
-188.0,-69.0,879.0
-300.0,58.0,528.0
-324.0,96.0,572.0
-367.0,75.0,623.0
-422.0,122.0,650.0
-427.0,143.0,582.0
-431.0,178.0,510.0
-428.0,168.0,318.0
-424.0,143.0,270.0
-421.0,137.0,233.0
-420.0,228.0,204.0
-377.0,262.0,185.0
-316.0,285.0,374.0
-252.0,256.0,722.0
-257.0,222.0,663.0
-282.0,199.0,581.0
-286.0,58.0,704.0
-284.0,144.0,908.0
-290.0,125.0,1111.0
-320.0,224.0,1372.0
-339.0,181.0,1450.0
-369.0,216.0,1464.0
-382.0,218.0,1336.0
-389.0,129.0,1284.0
-388.0,76.0,1452.0
-446.0,52.0,1802.0
-476.0,56.0,1802.0
-493.0,66.0,1768.0
-438.0,266.0,1522.0
-418.0,171.0,1498.0
-363.0,138.0,1411.0
-320.0,50.0,1084.0
-279.0,154.0,1022.0
-238.0,137.0,995.0
-224.0,-80.0,852.0
-224.0,-90.0,848.0
-227.0,-42.0,759.0
-308.0,66.0,576.0
-365.0,-109.0,511.0
-384.0,-44.0,581.0
-456.0,52.0,530.0
-499.0,28.0,443.0
-527.0,217.0,445.0
-560.0,396.0,688.0
-580.0,420.0,747.0
-616.0,427.0,685.0
-714.0,178.0,534.0
-701.0,208.0,639.0
-684.0,216.0,739.0
-680.0,220.0,758.0
-678.0,230.0,736.0
-686.0,261.0,713.0
-686.0,276.0,688.0
-685.0,236.0,711.0
-676.0,246.0,753.0
-678.0,168.0,784.0
-695.0,147.0,760.0
-684.0,168.0,673.0
-678.0,244.0,766.0
-681.0,236.0,842.0
-685.0,266.0,795.0
-708.0,302.0,686.0
-717.0,299.0,680.0
-713.0,309.0,625.0
-652.0,424.0,922.0
-677.0,218.0,799.0
-708.0,221.0,703.0
-734.0,208.0,562.0
-724.0,215.0,638.0
-722.0,252.0,736.0


















 -,-,-
-750.0,345.0,653.0
-728.0,417.0,639.0
-706.0,408.0,672.0
-713.0,350.0,619.0
-720.0,314.0,567.0
-688.0,314.0,636.0
-690.0,268.0,669.0
-687.0,221.0,666.0
-666.0,294.0,744.0
-641.0,363.0,746.0
-633.0,315.0,685.0
-664.0,210.0,540.0
-653.0,244.0,560.0
-633.0,232.0,594.0
-584.0,218.0,678.0
-542.0,291.0,689.0
-494.0,262.0,562.0
-462.0,92.0,250.0
-441.0,123.0,259.0
-367.0,235.0,452.0
-262.0,290.0,778.0
-254.0,225.0,810.0
-230.0,281.0,777.0
-248.0,106.0,646.0
-239.0,17.0,802.0
-225.0,52.0,1067.0
-158.0,106.0,1288.0
-148.0,87.0,1251.0
-192.0,-124.0,1149.0
-240.0,-332.0,1418.0
-232.0,-195.0,1696.0
-223.0,-15.0,1758.0
-246.0,140.0,1862.0
-223.0,166.0,1885.0
-190.0,139.0,1848.0
-80.0,38.0,1528.0
-67.0,38.0,1374.0
-76.0,20.0,1236.0
-118.0,-12.0,1238.0
-136.0,-4.0,1203.0
-159.0,56.0,1137.0
-176.0,58.0,1098.0
-210.0,-38.0,1068.0
-235.0,-32.0,914.0
-312.0,74.0,702.0
-322.0,105.0,676.0
-333.0,133.0,625.0
-418.0,78.0,498.0
-444.0,135.0,525.0
-444.0,167.0,534.0
-434.0,86.0,364.0
-425.0,48.0,315.0
-398.0,98.0,229.0
-348.0,260.0,76.0
-314.0,287.0,176.0
-270.0,248.0,435.0
-266.0,4.0,1094.0
-249.0,18.0,932.0
-243.0,159.0,802.0
-208.0,478.0,682.0
-203.0,409.0,824.0
-186.0,347.0,1023.0
-136.0,326.0,1298.0
-105.0,341.0,1322.0
-109.0,143.0,1402.0
-280.0,-70.0,1402.0
-276.0,173.0,1508.0
-318.0,312.0,1652.0
-398.0,400.0,2040.0
-370.0,347.0,1957.0
-292.0,255.0,1757.0
-122.0,70.0,1190.0
-141.0,19.0,1116.0
-122.0,53.0,1168.0
-146.0,-72.0,1246.0
-164.0,-114.0,1202.0
-180.0,-88.0,1143.0
-224.0,-98.0,932.0
-244.0,-93.0,846.0
-243.0,-8.0,764.0
-228.0,114.0,614.0
-247.0,84.0,671.0
-295.0,64.0,737.0
-416.0,-46.0,530.0
-406.0,56.0,522.0
-445.0,39.0,686.0
-508.0,138.0,766.0
-522.0,134.0,691.0
-543.0,175.0,717.0
-596.0,130.0,790.0
-608.0,114.0,863.0
-615.0,157.0,857.0
-654.0,212.0,742.0
-642.0,202.0,738.0
-635.0,178.0,810.0
-640.0,170.0,798.0
-642.0,204.0,784.0
-643.0,182.0,756.0
-676.0,82.0,774.0
-657.0,100.0,781.0
-642.0,139.0,755.0
-648.0,198.0,758.0
-648.0,223.0,757.0
-657.0,200.0,761.0
-666.0,208.0,742.0
-664.0,223.0,725.0
-660.0,220.0,728.0
-674.0,150.0,720.0
-680.0,128.0,856.0
-655.0,239.0,538.0
-686.0,210.0,970.0
-672.0,189.0,844.0
-663.0,157.0,740.0
-690.0,140.0,796.0
-671.0,156.0,859.0
-640.0,277.0,781.0


















 -,-,-
-666.0,293.0,686.0
-674.0,453.0,637.0
-702.0,444.0,672.0
-716.0,354.0,618.0
-745.0,257.0,527.0
-792.0,142.0,404.0
-769.0,189.0,485.0
-733.0,226.0,549.0
-642.0,272.0,522.0
-611.0,244.0,430.0
-591.0,202.0,341.0
-502.0,254.0,234.0
-487.0,274.0,288.0
-439.0,253.0,378.0
-366.0,154.0,462.0
-317.0,118.0,458.0
-276.0,126.0,566.0
-172.0,186.0,1012.0
-168.0,219.0,1082.0
-184.0,195.0,1213.0
-182.0,252.0,1250.0
-159.0,237.0,1155.0
-163.0,223.0,1163.0
-200.0,50.0,1584.0
-222.0,21.0,1671.0
-252.0,65.0,1643.0
-258.0,300.0,1688.0
-242.0,325.0,1664.0
-236.0,249.0,1712.0
-176.0,188.0,1778.0
-163.0,215.0,1515.0
-168.0,239.0,1340.0
-182.0,228.0,1140.0
-188.0,181.0,1126.0
-201.0,112.0,1117.0
-256.0,78.0,906.0
-281.0,97.0,845.0
-325.0,74.0,801.0
-410.0,46.0,736.0
-440.0,113.0,654.0
-471.0,146.0,589.0
-510.0,156.0,538.0
-507.0,138.0,475.0
-496.0,107.0,341.0
-452.0,152.0,154.0
-427.0,165.0,191.0
-407.0,97.0,245.0
-386.0,4.0,214.0
-356.0,59.0,281.0
-335.0,124.0,446.0
-250.0,306.0,970.0
-272.0,246.0,1008.0
-292.0,244.0,937.0
-228.0,384.0,1010.0
-227.0,274.0,1067.0
-217.0,263.0,1246.0
-228.0,264.0,1646.0
-271.0,219.0,1632.0
-328.0,241.0,1590.0
-378.0,416.0,1458.0
-387.0,426.0,1488.0
-382.0,446.0,1553.0
-396.0,326.0,1602.0
-388.0,256.0,1513.0
-366.0,229.0,1373.0
-330.0,196.0,1140.0
-320.0,220.0,1124.0
-320.0,197.0,1122.0
-326.0,132.0,1040.0
-358.0,86.0,955.0
-371.0,85.0,890.0
-342.0,140.0,830.0
-321.0,79.0,764.0
-309.0,40.0,652.0
-382.0,-14.0,470.0
-420.0,-50.0,419.0
-438.0,24.0,429.0
-584.0,28.0,448.0
-646.0,31.0,622.0
-669.0,142.0,692.0
-706.0,292.0,542.0
-719.0,276.0,557.0
-732.0,253.0,672.0
-752.0,168.0,888.0
-745.0,145.0,837.0
-746.0,129.0,769.0
-748.0,128.0,626.0
-740.0,121.0,650.0
-737.0,88.0,660.0
-716.0,54.0,706.0
-730.0,77.0,694.0
-737.0,139.0,666.0
-764.0,208.0,620.0
-758.0,239.0,565.0
-735.0,207.0,569.0
-754.0,-24.0,988.0
-737.0,25.0,779.0
-766.0,96.0,734.0
-702.0,384.0,332.0
-694.0,264.0,474.0
-713.0,170.0,601.0
-742.0,170.0,648.0


















 -,-,-
-671.0,176.0,792.0
-651.0,316.0,578.0
-652.0,420.0,952.0
-685.0,341.0,916.0
-678.0,376.0,770.0
-634.0,400.0,616.0
-635.0,325.0,625.0
-592.0,256.0,597.0
-480.0,104.0,458.0
-455.0,73.0,426.0
-424.0,92.0,412.0
-326.0,250.0,528.0
-311.0,280.0,585.0
-284.0,204.0,572.0
-266.0,44.0,814.0
-232.0,65.0,865.0
-179.0,77.0,977.0
-120.0,62.0,1136.0
-109.0,49.0,1138.0
-111.0,99.0,1089.0
-128.0,76.0,1396.0
-121.0,47.0,1554.0
-104.0,97.0,1548.0
-94.0,128.0,1538.0
-96.0,114.0,1565.0
-92.0,134.0,1567.0
-118.0,188.0,1622.0
-134.0,92.0,1663.0
-151.0,-25.0,1607.0
-132.0,162.0,1422.0
-126.0,204.0,1377.0
-109.0,166.0,1359.0
-82.0,18.0,1306.0
-103.0,22.0,1242.0
-119.0,39.0,1099.0
-168.0,98.0,850.0
-195.0,92.0,756.0
-239.0,58.0,623.0
-366.0,24.0,418.0
-387.0,39.0,418.0
-409.0,90.0,405.0
-436.0,186.0,358.0
-443.0,168.0,367.0
-466.0,109.0,405.0
-434.0,168.0,166.0
-425.0,129.0,142.0
-372.0,147.0,277.0
-286.0,356.0,760.0
-288.0,282.0,808.0
-297.0,178.0,931.0
-312.0,68.0,1010.0
-291.0,234.0,897.0
-264.0,348.0,986.0
-274.0,84.0,982.0
-279.0,-13.0,1043.0
-256.0,-90.0,1170.0
-202.0,-44.0,1384.0
-198.0,0.0,1355.0
-192.0,0.0,1337.0
-136.0,28.0,1442.0
-140.0,-8.0,1419.0
-165.0,-58.0,1328.0
-212.0,4.0,1386.0
-216.0,43.0,1440.0
-227.0,87.0,1483.0
-218.0,186.0,1582.0
-211.0,154.0,1554.0
-190.0,93.0,1454.0
-140.0,-12.0,1248.0
-139.0,-20.0,1215.0
-157.0,-55.0,1147.0
-208.0,-84.0,1030.0
-217.0,-73.0,987.0
-224.0,-30.0,974.0
-262.0,-2.0,870.0
-274.0,-18.0,829.0
-303.0,-15.0,837.0
-360.0,24.0,840.0
-375.0,26.0,796.0
-407.0,28.0,750.0
-462.0,4.0,646.0
-487.0,17.0,628.0
-511.0,18.0,632.0
-566.0,24.0,630.0
-569.0,68.0,643.0
-583.0,125.0,674.0
-618.0,160.0,738.0
-640.0,116.0,738.0
-655.0,147.0,741.0
-696.0,174.0,692.0
-689.0,190.0,732.0
-672.0,170.0,759.0
-650.0,110.0,848.0
-652.0,152.0,818.0
-659.0,184.0,757.0
-690.0,196.0,690.0
-674.0,195.0,708.0
-671.0,189.0,693.0
-684.0,154.0,698.0
-694.0,116.0,715.0
-704.0,73.0,707.0
-740.0,194.0,784.0
-710.0,186.0,710.0
-689.0,73.0,728.0
-678.0,72.0,806.0
-688.0,79.0,791.0
-688.0,150.0,755.0
-710.0,88.0,760.0
-698.0,81.0,832.0
-682.0,111.0,808.0
-680.0,134.0,802.0
-684.0,132.0,774.0


















 -,-,-
-673.0,291.0,823.0
-675.0,432.0,893.0
-642.0,518.0,954.0
-638.0,434.0,886.0
-641.0,320.0,822.0
-640.0,216.0,730.0
-626.0,234.0,686.0
-610.0,245.0,643.0
-554.0,202.0,538.0
-550.0,208.0,496.0
-521.0,291.0,433.0
-454.0,414.0,276.0
-436.0,334.0,278.0
-368.0,254.0,336.0
-208.0,16.0,502.0
-202.0,78.0,511.0
-134.0,184.0,564.0
-124.0,154.0,808.0
-95.0,154.0,937.0
-85.0,154.0,871.0
-2.0,74.0,1126.0
-17.0,48.0,1560.0
-78.0,-37.0,1795.0
-150.0,32.0,1874.0
-166.0,60.0,1842.0
-190.0,57.0,1874.0
-208.0,66.0,1794.0
-197.0,34.0,1708.0
-168.0,21.0,1642.0
-92.0,26.0,1536.0
-74.0,43.0,1463.0
-51.0,93.0,1310.0
-46.0,102.0,998.0
-72.0,33.0,1014.0
-115.0,-39.0,968.0
-228.0,-40.0,740.0
-247.0,1.0,685.0
-269.0,43.0,638.0
-334.0,70.0,514.0
-347.0,85.0,478.0
-367.0,121.0,419.0
-376.0,178.0,286.0
-389.0,162.0,231.0
-387.0,194.0,191.0
-374.0,268.0,278.0
-276.0,264.0,338.0
-227.0,215.0,433.0
-172.0,12.0,570.0
-122.0,121.0,693.0
-63.0,203.0,741.0
0.0,160.0,956.0
-4.0,204.0,1029.0
23.0,202.0,1179.0
-8.0,-240.0,1594.0
-2.0,-97.0,1752.0
-43.0,-45.0,1814.0
-152.0,8.0,1756.0
-117.0,35.0,1862.0
-58.0,105.0,1820.0
-10.0,12.0,1538.0
-31.0,-24.0,1503.0
-45.0,-10.0,1478.0
-8.0,98.0,1454.0
-5.0,120.0,1352.0
-11.0,101.0,1254.0
-34.0,12.0,990.0
-53.0,-5.0,976.0
-81.0,-29.0,920.0
-124.0,28.0,812.0
-140.0,28.0,813.0
-174.0,22.0,823.0
-274.0,-12.0,708.0
-320.0,-24.0,597.0
-377.0,71.0,537.0
-502.0,138.0,530.0
-522.0,120.0,580.0
-543.0,123.0,604.0
-590.0,246.0,710.0
-591.0,247.0,709.0
-592.0,262.0,742.0
-580.0,320.0,900.0
-588.0,266.0,888.0
-589.0,211.0,884.0
-582.0,138.0,830.0
-588.0,125.0,803.0
-579.0,147.0,781.0
-574.0,258.0,802.0
-579.0,255.0,776.0
-571.0,285.0,775.0
-538.0,278.0,804.0
-571.0,170.0,799.0
-596.0,138.0,841.0
-594.0,274.0,868.0
-579.0,317.0,865.0
-536.0,590.0,824.0
-570.0,272.0,838.0
-590.0,180.0,852.0
-604.0,174.0,796.0
-638.0,288.0,780.0
-645.0,254.0,873.0
-610.0,459.0,455.0
-594.0,292.0,844.0
-592.0,257.0,822.0
-589.0,281.0,777.0
-606.0,258.0,896.0
-610.0,241.0,795.0
-587.0,282.0,792.0
-602.0,274.0,832.0
-606.0,244.0,820.0


















 -,-,-
-607.0,255.0,950.0
-601.0,293.0,706.0
-640.0,326.0,652.0
-605.0,353.0,835.0
-601.0,304.0,921.0
-646.0,268.0,750.0
-648.0,316.0,707.0
-652.0,333.0,738.0
-580.0,370.0,832.0
-561.0,357.0,781.0
-544.0,317.0,681.0
-494.0,294.0,456.0
-470.0,319.0,426.0
-438.0,321.0,403.0
-324.0,252.0,528.0
-286.0,227.0,543.0
-244.0,195.0,379.0
-128.0,182.0,302.0
-117.0,257.0,547.0
-89.0,322.0,749.0
-88.0,326.0,868.0
-71.0,310.0,892.0
-86.0,243.0,1119.0
-218.0,346.0,1884.0
-250.0,486.0,1962.0
-349.0,420.0,2001.0
-484.0,328.0,2040.0
-406.0,441.0,1955.0
-324.0,471.0,1624.0
-238.0,306.0,1332.0
-211.0,258.0,1307.0
-205.0,138.0,1217.0
-198.0,-52.0,1014.0
-198.0,8.0,867.0
-213.0,65.0,706.0
-296.0,180.0,468.0
-309.0,213.0,450.0
-319.0,238.0,380.0
-300.0,260.0,84.0
-309.0,261.0,64.0
-337.0,260.0,9.0
-382.0,288.0,14.0
-361.0,284.0,151.0
-308.0,286.0,428.0
-238.0,274.0,788.0
-200.0,215.0,759.0
-174.0,196.0,828.0
-110.0,10.0,902.0
-60.0,130.0,1013.0
-30.0,193.0,1143.0
-26.0,100.0,1778.0
-98.0,91.0,1819.0
-163.0,103.0,1880.0
-282.0,204.0,1890.0
-296.0,200.0,1866.0
-303.0,214.0,1746.0
-270.0,256.0,1534.0
-241.0,252.0,1473.0
-216.0,219.0,1389.0
-174.0,116.0,1168.0
-168.0,67.0,1103.0
-178.0,-7.0,1015.0
-170.0,90.0,920.0
-204.0,10.0,839.0
-250.0,-41.0,760.0
-306.0,-24.0,698.0
-345.0,-77.0,601.0
-380.0,6.0,658.0
-488.0,50.0,514.0
-499.0,243.0,524.0
-531.0,207.0,498.0
-558.0,424.0,712.0
-585.0,374.0,710.0
-622.0,232.0,719.0
-626.0,194.0,818.0
-636.0,156.0,773.0
-636.0,158.0,740.0
-656.0,194.0,730.0
-640.0,201.0,730.0
-635.0,196.0,738.0
-630.0,202.0,766.0
-645.0,178.0,789.0
-669.0,192.0,813.0
-690.0,276.0,772.0
-700.0,258.0,749.0
-694.0,252.0,723.0
-700.0,152.0,782.0
-707.0,128.0,772.0
-707.0,150.0,756.0
-698.0,218.0,822.0
-709.0,199.0,731.0
-729.0,175.0,667.0
-682.0,208.0,862.0
-679.0,211.0,733.0
-677.0,184.0,730.0
-680.0,222.0,704.0
-695.0,242.0,710.0
-691.0,224.0,742.0
-646.0,288.0,680.0


















 -,-,-
-741.0,148.0,883.0
-686.0,202.0,744.0
-648.0,368.0,822.0
-642.0,375.0,798.0
-642.0,345.0,728.0
-616.0,330.0,792.0
-595.0,319.0,782.0
-589.0,262.0,815.0
-566.0,224.0,702.0
-548.0,245.0,672.0
-526.0,273.0,646.0
-478.0,316.0,592.0
-463.0,308.0,545.0
-425.0,281.0,485.0
-304.0,300.0,378.0
-269.0,275.0,506.0
-231.0,223.0,611.0
-164.0,210.0,698.0
-170.0,182.0,663.0
-164.0,211.0,790.0
-160.0,200.0,1240.0
-192.0,47.0,1322.0
-241.0,-11.0,1541.0
-396.0,274.0,1526.0
-422.0,275.0,1573.0
-450.0,307.0,1665.0
-420.0,360.0,1822.0
-401.0,259.0,1737.0
-351.0,200.0,1636.0
-234.0,138.0,1294.0
-210.0,142.0,1270.0
-189.0,153.0,1220.0
-180.0,164.0,1078.0
-196.0,147.0,999.0
-217.0,181.0,837.0
-306.0,216.0,490.0
-316.0,266.0,532.0
-334.0,297.0,613.0
-414.0,156.0,506.0
-439.0,220.0,430.0
-454.0,321.0,431.0
-532.0,262.0,448.0
-535.0,271.0,468.0
-521.0,298.0,462.0
-500.0,304.0,462.0
-503.0,311.0,478.0
-475.0,337.0,503.0
-402.0,338.0,618.0
-398.0,340.0,593.0
-336.0,403.0,583.0
-266.0,124.0,766.0
-265.0,81.0,763.0
-227.0,203.0,834.0
-164.0,344.0,1012.0
-168.0,244.0,1093.0
-170.0,259.0,1163.0
-164.0,218.0,1358.0
-201.0,120.0,1403.0
-220.0,77.0,1444.0
-342.0,190.0,1596.0
-329.0,273.0,1572.0
-304.0,196.0,1628.0
-306.0,20.0,1540.0
-318.0,8.0,1512.0
-307.0,53.0,1450.0
-230.0,136.0,1308.0
-234.0,118.0,1197.0
-227.0,141.0,1087.0
-240.0,212.0,832.0
-257.0,191.0,818.0
-271.0,223.0,779.0
-366.0,134.0,706.0
-381.0,59.0,688.0
-402.0,2.0,670.0
-452.0,100.0,744.0
-471.0,92.0,732.0
-498.0,73.0,704.0
-540.0,104.0,672.0
-565.0,83.0,732.0
-583.0,80.0,714.0
-638.0,70.0,744.0
-655.0,81.0,749.0
-654.0,112.0,728.0
-670.0,62.0,826.0
-662.0,92.0,816.0
-661.0,109.0,795.0
-672.0,160.0,748.0
-677.0,140.0,738.0
-685.0,116.0,743.0
-668.0,46.0,766.0
-675.0,11.0,770.0
-671.0,56.0,764.0
-658.0,266.0,714.0
-659.0,262.0,679.0
-663.0,197.0,705.0
-664.0,108.0,714.0
-682.0,142.0,956.0
-686.0,183.0,813.0
-732.0,-26.0,906.0
-708.0,-56.0,867.0
-680.0,29.0,835.0
-680.0,56.0,656.0
-679.0,72.0,691.0
-657.0,17.0,770.0
-656.0,192.0,690.0
-696.0,65.0,697.0
-690.0,45.0,748.0
-666.0,224.0,802.0


















 -,-,-
-743.0,290.0,965.0
-741.0,429.0,921.0
-798.0,362.0,706.0
-807.0,291.0,632.0
-817.0,251.0,594.0
-790.0,220.0,694.0
-783.0,173.0,763.0
-712.0,225.0,780.0
-636.0,320.0,842.0
-632.0,317.0,846.0
-615.0,327.0,927.0
-554.0,226.0,868.0
-530.0,208.0,744.0
-512.0,268.0,572.0
-466.0,412.0,314.0
-487.0,350.0,285.0
-490.0,317.0,249.0
-460.0,266.0,232.0
-451.0,262.0,283.0
-438.0,271.0,391.0
-360.0,292.0,730.0
-372.0,240.0,689.0
-373.0,248.0,580.0
-372.0,232.0,606.0
-333.0,172.0,787.0
-323.0,158.0,961.0
-300.0,222.0,1256.0
-337.0,185.0,1280.0
-378.0,207.0,1127.0
-428.0,216.0,1278.0
-432.0,134.0,1416.0
-437.0,88.0,1423.0
-480.0,162.0,1374.0
-493.0,201.0,1456.0
-505.0,223.0,1534.0
-480.0,206.0,1656.0
-445.0,180.0,1654.0
-381.0,154.0,1581.0
-298.0,-24.0,1230.0
-287.0,-17.0,1116.0
-275.0,64.0,996.0
-276.0,164.0,844.0
-284.0,149.0,840.0
-303.0,124.0,737.0
-352.0,88.0,602.0
-376.0,45.0,620.0
-403.0,39.0,667.0
-438.0,76.0,680.0
-429.0,146.0,651.0
-421.0,200.0,550.0
-446.0,220.0,422.0
-448.0,248.0,485.0
-443.0,272.0,573.0
-452.0,264.0,634.0
-474.0,213.0,613.0
-481.0,210.0,616.0
-416.0,282.0,668.0
-410.0,244.0,711.0
-387.0,187.0,764.0
-314.0,148.0,846.0
-302.0,111.0,861.0
-305.0,58.0,859.0
-312.0,252.0,888.0
-287.0,250.0,989.0
-269.0,144.0,1139.0
-228.0,12.0,1264.0
-234.0,48.0,1279.0
-241.0,90.0,1172.0
-192.0,126.0,1144.0
-176.0,96.0,1329.0
-152.0,54.0,1418.0
-146.0,28.0,1498.0
-162.0,86.0,1490.0
-182.0,135.0,1478.0
-206.0,168.0,1458.0
-204.0,162.0,1404.0
-203.0,153.0,1302.0
-212.0,146.0,1216.0
-205.0,154.0,1184.0
-191.0,155.0,1137.0
-212.0,104.0,1012.0
-237.0,69.0,926.0
-264.0,64.0,835.0
-348.0,142.0,806.0
-352.0,160.0,818.0
-382.0,159.0,801.0
-428.0,136.0,782.0
-436.0,114.0,800.0
-445.0,86.0,784.0
-500.0,52.0,642.0
-522.0,58.0,669.0
-546.0,113.0,691.0
-598.0,126.0,738.0
-598.0,143.0,760.0
-598.0,127.0,760.0
-618.0,152.0,680.0
-619.0,132.0,652.0
-632.0,110.0,687.0
-646.0,204.0,854.0
-653.0,180.0,826.0
-650.0,166.0,807.0
-666.0,150.0,790.0
-664.0,128.0,768.0
-660.0,115.0,745.0
-690.0,100.0,780.0
-693.0,120.0,739.0
-700.0,178.0,708.0
-676.0,242.0,708.0
-668.0,214.0,715.0
-699.0,150.0,732.0
-706.0,198.0,750.0
-682.0,239.0,796.0
-676.0,206.0,756.0
-668.0,182.0,610.0
-657.0,179.0,643.0
-693.0,199.0,782.0
-704.0,228.0,668.0
-668.0,229.0,570.0
-699.0,144.0,731.0
-662.0,342.0,748.0
-652.0,311.0,701.0
-652.0,249.0,737.0
-680.0,220.0,814.0


















 -,-,-
-698.0,285.0,855.0
-710.0,398.0,781.0
-672.0,502.0,860.0
-694.0,342.0,787.0
-707.0,247.0,684.0
-708.0,242.0,628.0
-705.0,231.0,707.0
-708.0,210.0,746.0
-698.0,166.0,834.0
-706.0,160.0,825.0
-698.0,184.0,775.0
-642.0,236.0,658.0
-657.0,220.0,679.0
-641.0,193.0,635.0
-610.0,164.0,430.0
-604.0,161.0,457.0
-585.0,209.0,504.0
-542.0,210.0,488.0
-533.0,189.0,428.0
-498.0,183.0,369.0
-402.0,186.0,416.0
-360.0,148.0,446.0
-328.0,135.0,451.0
-180.0,152.0,634.0
-184.0,120.0,646.0
-137.0,174.0,737.0
2.0,90.0,1166.0
-20.0,26.0,1354.0
-78.0,-40.0,1362.0
-190.0,22.0,1396.0
-219.0,10.0,1574.0
-276.0,-18.0,1733.0
-388.0,-24.0,1962.0
-389.0,-8.0,1979.0
-373.0,-23.0,1879.0
-258.0,52.0,1504.0
-224.0,95.0,1402.0
-203.0,79.0,1269.0
-190.0,-88.0,1286.0
-185.0,-111.0,1255.0
-189.0,-88.0,1103.0
-228.0,-2.0,844.0
-253.0,-9.0,835.0
-287.0,20.0,795.0
-322.0,96.0,658.0
-346.0,107.0,611.0
-369.0,132.0,527.0
-416.0,100.0,338.0
-425.0,111.0,317.0
-428.0,134.0,335.0
-420.0,106.0,442.0
-411.0,127.0,521.0
-389.0,68.0,692.0
-474.0,14.0,656.0
-437.0,176.0,486.0
-381.0,292.0,610.0
-314.0,184.0,1094.0
-317.0,125.0,1083.0
-297.0,112.0,1004.0
-286.0,110.0,1084.0
-271.0,179.0,1007.0
-256.0,179.0,1050.0
-260.0,64.0,1224.0
-264.0,32.0,1295.0
-274.0,35.0,1304.0
-300.0,52.0,1268.0
-284.0,98.0,1293.0
-269.0,92.0,1327.0
-280.0,-6.0,1380.0
-278.0,17.0,1388.0
-296.0,53.0,1389.0
-358.0,22.0,1390.0
-362.0,43.0,1411.0
-344.0,116.0,1403.0
-312.0,146.0,1244.0
-316.0,134.0,1203.0
-310.0,134.0,1125.0
-318.0,94.0,964.0
-323.0,95.0,920.0
-341.0,72.0,842.0
-428.0,-70.0,696.0
-444.0,-10.0,691.0
-463.0,68.0,740.0
-522.0,140.0,732.0
-526.0,142.0,694.0
-547.0,100.0,619.0
-562.0,70.0,562.0
-570.0,73.0,584.0
-593.0,68.0,569.0
-664.0,50.0,558.0
-675.0,88.0,537.0
-700.0,81.0,534.0
-740.0,38.0,660.0
-741.0,50.0,667.0
-741.0,85.0,674.0
-770.0,28.0,726.0
-772.0,26.0,720.0
-767.0,33.0,684.0
-778.0,20.0,706.0
-771.0,43.0,698.0
-756.0,71.0,665.0
-730.0,64.0,612.0
-736.0,44.0,653.0
-753.0,33.0,659.0
-752.0,106.0,664.0
-753.0,90.0,645.0
-753.0,49.0,652.0
-742.0,6.0,716.0
-724.0,47.0,683.0
-719.0,47.0,681.0
-748.0,90.0,704.0
-744.0,113.0,692.0
-743.0,135.0,677.0
-734.0,174.0,928.0
-750.0,110.0,896.0
-762.0,59.0,751.0
-736.0,30.0,640.0
-734.0,57.0,675.0
-723.0,36.0,754.0
-706.0,98.0,584.0
-709.0,88.0,714.0
-704.0,73.0,748.0
-678.0,114.0,732.0
-702.0,62.0,723.0


















 -,-,-
-745.0,263.0,747.0
-735.0,330.0,732.0
-736.0,340.0,914.0
-723.0,249.0,810.0
-723.0,229.0,711.0
-668.0,364.0,712.0
-671.0,338.0,684.0
-660.0,324.0,589.0
-594.0,334.0,428.0
-583.0,307.0,416.0
-584.0,252.0,369.0
-544.0,110.0,320.0
-526.0,156.0,382.0
-497.0,147.0,477.0
-386.0,50.0,528.0
-328.0,153.0,460.0
-238.0,259.0,416.0
-94.0,388.0,722.0
-78.0,313.0,859.0
-121.0,152.0,1027.0
-204.0,30.0,1396.0
-228.0,63.0,1406.0
-245.0,166.0,1442.0
-314.0,288.0,1662.0
-336.0,244.0,1558.0
-361.0,143.0,1522.0
-420.0,12.0,1704.0
-417.0,15.0,1750.0
-382.0,103.0,1600.0
-292.0,98.0,1224.0
-280.0,38.0,1367.0
-245.0,-35.0,1414.0
-244.0,-206.0,1266.0
-238.0,-102.0,1162.0
-236.0,28.0,1030.0
-238.0,208.0,888.0
-243.0,143.0,888.0
-256.0,23.0,856.0
-328.0,22.0,512.0
-350.0,96.0,444.0
-376.0,151.0,415.0
-418.0,156.0,420.0
-420.0,177.0,399.0
-402.0,211.0,346.0
-400.0,178.0,358.0
-417.0,119.0,405.0
-398.0,162.0,584.0
-376.0,184.0,760.0
-374.0,165.0,666.0
-339.0,259.0,693.0
-260.0,208.0,1012.0
-263.0,95.0,1109.0
-271.0,21.0,1138.0
-260.0,46.0,1054.0
-251.0,74.0,1058.0
-243.0,83.0,1190.0
-266.0,34.0,1306.0
-254.0,16.0,1379.0
-255.0,-8.0,1448.0
-274.0,-42.0,1508.0
-289.0,-20.0,1519.0
